dealer,code,BuySell
華南永昌-鳳山,2915,80
美林,2915,-63
富邦-員林,2915,76
元大-仁愛,2915,-58
華南永昌,2915,70
元大證券,2915,-57
凱基-林口,2915,54
群益金鼎-忠孝,2915,-45
華南永昌-東勢,2915,51
華南永昌-大安,2915,-39
摩根大通,2915,49
元富-城東,2915,-37
台灣摩根士丹利,2915,46
兆豐-大同,2915,-35
玉山-高雄,2915,44
日盛-頭份,2915,-33
統一-台中,2915,38
元大-前金,2915,-28
元大-高雄,2915,32
元富-台南,2915,-25
永豐金-信義,2923,100
元富-嘉義,2923,-214
元大-大同,2923,64
凱基-和平,2923,-60
元富-西松,2923,60
元大-大里德芳,2923,-23
統一,2923,45
永豐金-新店,2923,-23
富邦-三重,2923,44
兆豐-小港,2923,-22
統一-南京,2923,31
華南永昌-斗六,2923,-21
美林,2923,30
國票-安和,2923,-18
大昌,2923,30
富邦-延吉,2923,-16
永豐金-永康,2923,30
元大-忠孝鼎富,2923,-15
摩根大通,2923,23
群益金鼎-館前,2923,-14
國泰證券,2923,23
統一-汐止,2923,-14
凱基-城中,2923,16
元大-土城,2923,-14
凱基-汐止,2923,14
新光,2923,-13
富邦-陽明,2923,13
元大-和平,2923,-12
富邦-員林,2923,12
永豐金-敦北,2923,-12
兆豐-桃園,2929,60
新光-新竹,2929,-654
群益金鼎-丹鳳,2929,60
美林,2929,-153
元大-復北,2929,60
瑞士信貸,2929,-94
永豐金-永康,2929,55
美商高盛,2929,-60
群益金鼎-桃園,2929,50
新加坡商瑞銀,2929,-32
國泰-館前,2929,36
群益金鼎-高盛,2929,-29
元大-員林,2929,34
摩根大通,2929,-26
永豐金-大園,2929,32
合庫-高雄,2929,-25
新光-台南,2929,30
陽信,2929,-22
元大-大里,2929,26
玉山-新竹,2929,-22
凱基-豐中,2929,24
日盛-板橋,2929,-21
玉山-台南,2929,23
華南永昌-淡水,2929,-21
元富-大裕,2929,22
群益金鼎-大甲,2929,-16
台新-建北,2929,21
新光-桃園,2929,-12
日盛-士林,2929,20
臺銀-臺南,2929,-11
第一金-高雄,2936,6
華南永昌-苑裡,2936,-11
日盛-園區,2936,2
凱基-新豐,2936,-2
元富-林園,2936,2
富邦-新竹華信,2936,-1
凱基-站前,2936,2
日盛-三重,2936,-1
兆豐證券,2936,1
臺銀-臺南,2936,1
土銀-彰化,2936,1
國泰證券,2939,40
新光-新竹,2939,-20
國泰-敦南,2939,11
元富-潮州,2939,-13
第一金-員林,2939,6
中國信託-忠孝,2939,-10
元大-北三重,2939,5
永豐金-中正,2939,-10
元富-草屯,2939,4
永豐金-高雄,2939,-8
元大-松山,2939,4
日盛-高雄,2939,-5
日盛-中壢,2939,2
凱基-興隆,2939,-5
中農,2939,2
元大-小港,2939,-3
光和-和美,2939,2
台新證券,2939,-2
國泰-台中,2939,2
合庫-彰化,2939,-2
國票-博愛,2939,1
新光-台南,2939,-2
新光-台中,2939,1
日盛-三重,2939,-1
元富-新興,2939,1
元富-城東,2939,-1
元富-大裕,2939,1
凱基-板橋,2939,-1
聯邦-大業,2939,1
凱基-竹科,2939,-1
日盛-士林,3002,30
新光,3002,-30
兆豐-高雄,3002,13
玉山-新莊,3002,-14
元富-吉利,3002,10
福邦證券,3002,-9
統一-新台中,3002,10
臺灣企銀-埔墘,3002,-5
日盛-新莊,3002,6
土銀-南港,3002,-5
元大-桃興,3002,5
合庫證券,3002,-4
群益金鼎-古亭,3002,4
凱基,3002,-4
凱基-台北,3002,4
元大-高雄,3002,-4
元大-鹿港,3002,3
永豐金-豐原,3002,-4
美商高盛,3002,2
大慶-富順,3002,-3
宏遠證券,3002,2
華南永昌-鳳山,3002,-3
凱基-南崁,3002,2
元大-淡水,3002,-3
凱基-斗六,3002,2
台中銀-員林,3002,-2
華南永昌,3002,2
摩根大通,3002,-2
華南永昌-朴子,3002,2
日盛-高雄,3002,-1
新光-台中,3003,37
香港上海匯豐,3003,-69
元大-忠孝,3003,37
日盛證券,3003,-29
元大-斗六,3003,23
玉山-新竹,3003,-25
元大-南屯,3003,22
統一,3003,-20
臺銀-臺中,3003,21
台新-左楠,3003,-20
元大-新莊,3003,20
群益金鼎-東湖,3003,-20
元大-嘉義,3003,20
群益金鼎-竹南,3003,-19
國泰-敦南,3003,17
永豐金-南京,3003,-16
日盛-大墩,3003,15
美林,3003,-13
摩根大通,3003,15
元大-大益,3003,-13
康和-內湖,3003,15
統一-中壢,3003,-12
華南永昌-竹北,3003,15
大昌-新店,3003,-12
元大-台中,3003,15
日盛-木柵,3003,-11
元大-員林,3003,13
大展,3003,-11
臺銀-鳳山,3003,12
凱基-市政,3003,-11
統一,3004,22
中國信託,3004,-29
摩根大通,3004,11
兆豐-桃鶯,3004,-10
元大-小港,3004,10
華南永昌,3004,-10
新光-新竹,3004,7
凱基-苗栗,3004,-9
兆豐-大安,3004,7
永豐金-大園,3004,-8
宏遠-桃園,3004,6
元大-西屯,3004,-5
元大-前金,3004,6
元大-大天母,3004,-5
美林,3004,5
合庫-鳳山,3004,-4
統一-新竹,3004,5
土銀-白河,3004,-3
兆豐-桃園,3004,5
玉山-雙和,3004,-3
凱基-板橋,3004,5
玉山-台南,3004,-3
元大-中壢,3004,5
群益金鼎-三民,3004,-3
新光,3004,5
群益金鼎-瑞豐,3004,-3
日盛-園區,3004,4
富邦-嘉義,3004,-3
元大-敦化,3004,4
元大-路竹,3004,-3
台灣匯立證券,3005,766
兆豐證券,3005,-346
摩根大通,3005,570
富邦證券,3005,-300
花旗環球,3005,288
凱基,3005,-168
台灣摩根士丹利,3005,152
統一,3005,-156
瑞士信貸,3005,129
萬泰,3005,-101
富邦-台北,3005,100
新光,3005,-100
元大-敦化,3005,89
元大-內湖,3005,-89
美林,3005,82
日盛-中壢,3005,-81
富邦-嘉義,3005,81
元大-雙和,3005,-60
國票-嘉義,3005,70
元大證券,3005,-58
凱基-民權,3005,62
國泰-館前,3005,-55
美商高盛,3005,43
元大-小港,3005,-51
統一-仁愛,3005,42
合庫-新竹,3005,-50
統一-內湖,3005,34
永豐金證券,3005,-49
新加坡商瑞銀,3005,23
華南永昌-台中,3005,-49
元大-大雅,3006,235
瑞士信貸,3006,-784
凱基-台北,3006,185
美林,3006,-502
凱基,3006,148
台新證券,3006,-303
摩根大通,3006,132
國票-安和,3006,-302
日盛-新竹,3006,114
元大證券,3006,-263
統一,3006,78
台灣摩根士丹利,3006,-241
兆豐-新竹,3006,72
美商高盛,3006,-193
元大-華山,3006,63
群益金鼎-西松,3006,-110
玉山-台南,3006,63
華南永昌-台中,3006,-105
統一-新竹,3006,60
(牛牛牛)亞證券,3006,-102
康和-台北,3006,53
富邦-嘉義,3006,-66
日盛-木柵,3006,52
高橋,3006,-62
合庫-彰化,3006,50
宏遠-高雄,3006,-58
新光,3006,47
凱基-內湖,3006,-52
第一金-員林,3006,47
合庫-台南,3006,-50
富邦證券,3008,50
新加坡商瑞銀,3008,-105
台灣摩根士丹利,3008,50
美林,3008,-62
美商高盛,3008,25
華南永昌-大安,3008,-25
統一-新竹,3008,17
台灣匯立證券,3008,-24
國泰-松江,3008,16
香港上海匯豐,3008,-22
第一金-安和,3008,13
港商法國興業,3008,-16
富邦-仁愛,3008,11
華南永昌,3008,-16
國票-博愛,3008,10
凱基-市府,3008,-13
華南永昌-南京,3008,9
凱基,3008,-13
台新-台南,3008,7
瑞士信貸,3008,-12
國泰證券,3008,6
凱基-台北,3008,-10
元大-高雄,3008,6
元大證券,3008,-10
大和國泰,3008,5
群益金鼎,3008,-8
玉山證券,3008,5
永豐金-新店,3008,-7
永豐金-永康,3008,4
兆豐-大安,3008,-6
凱基-台北,3010,64
凱基-站前,3010,-52
元大-大灣,3010,30
元大-館前,3010,-20
新加坡商瑞銀,3010,28
致和-佳里,3010,-13
玉山-城中,3010,22
凱基-永康,3010,-12
瑞士信貸,3010,21
台新-高雄,3010,-11
美林,3010,20
元大證券,3010,-10
摩根大通,3010,20
元大-鶯歌,3010,-10
元大-松山,3010,20
元大-北成功,3010,-10
元大-南崁,3010,18
永豐金-竹科,3010,-10
第一金-台中,3010,15
土銀-台南,3010,-9
美商高盛,3010,11
元大-中壢,3010,-9
群益金鼎-開元,3010,10
台灣匯立證券,3010,-8
凱基-彰化,3010,10
新百王,3010,-8
群益金鼎-潭子,3010,5
合庫-自強,3010,-7
富邦-仁愛,3010,5
玉山-台南,3010,-6
凱基-竹北,3011,44
華南永昌-台南,3011,-238
群益金鼎-基隆,3011,29
康和-永和,3011,-49
凱基-站前,3011,20
玉山-大里,3011,-20
凱基-復興,3011,20
大昌-新店,3011,-10
日盛-樹林,3011,17
華南永昌-淡水,3011,-10
台灣企銀-太平,3011,15
臺銀-民權,3011,-5
元大-新營,3011,15
元富,3011,-5
永豐金-新店,3011,13
凱基-三重,3011,-4
日盛-北高雄,3011,10
元大-台中,3011,-3
大慶-苗栗,3011,10
元大-土城永寧,3011,-3
台灣企銀-三民,3011,10
元大-永和,3011,-3
致和-高雄,3011,10
盈溢-籬子內,3011,-2
國泰-板橋,3011,10
元大-復北,3011,-2
元大-信義,3011,10
日盛-板橋中山,3011,-1
永豐金-大園,3011,10
日盛-復興,3011,-1
日盛-樹林,3013,60
兆豐-桃園,3013,-89
致和-崇德,3013,33
台新-高雄,3013,-78
國票-台南,3013,32
(牛牛牛)亞-鑫豐,3013,-34
元大-仁愛,3013,25
元大-鹿港,3013,-26
第一金-新興,3013,21
美林,3013,-23
第一金-桃園,3013,20
元大-莒光,3013,-18
永豐金-天母,3013,20
元大-萬華,3013,-14
亞東,3013,15
元大-高雄,3013,-14
台新-台中,3013,15
國票-南港,3013,-13
土銀,3013,10
臺銀-臺中,3013,-12
亞東-板橋,3013,10
元富-安南,3013,-10
光和,3013,10
國票-桃園,3013,-10
群益金鼎-萬華,3013,10
元大-學甲,3013,-10
元大-鳳山,3013,10
國泰-敦南,3013,-9
永興-台中,3013,7
群益金鼎-彰化,3013,-8
永豐金-台中,3014,66
元大-忠孝鼎富,3014,-1085
臺銀-臺南,3014,55
凱基-台北,3014,-343
國泰-板橋,3014,41
香港上海匯豐,3014,-292
永豐金-南京,3014,39
美林,3014,-201
台新證券,3014,36
台灣摩根士丹利,3014,-159
富邦-台北,3014,35
美商高盛,3014,-97
新光,3014,34
港商野村,3014,-44
亞東-板橋,3014,33
國泰證券,3014,-34
康和-板橋,3014,33
永豐金證券,3014,-28
元大-大天母,3014,32
國泰-館前,3014,-26
富邦-板橋,3014,32
瑞士信貸,3014,-18
元大-新莊,3014,28
兆豐證券,3014,-17
富邦-敦南,3014,26
福勝,3014,-16
兆豐-台中,3014,24
凱基-苗栗,3014,-12
富邦-陽明,3014,24
元富-西松,3014,-11
港商麥格理,3015,49
台灣摩根士丹利,3015,-188
合庫-台中,3015,41
瑞士信貸,3015,-142
群益金鼎-西松,3015,40
新加坡商瑞銀,3015,-69
元大-大里,3015,32
元大證券,3015,-67
富邦-竹北,3015,25
摩根大通,3015,-56
永豐金-中正,3015,24
美林,3015,-50
群益金鼎-松山,3015,21
國票-九鼎,3015,-50
大展,3015,20
花旗環球,3015,-47
元富-大昌,3015,20
香港上海匯豐,3015,-44
兆豐-桃鶯,3015,20
凱基-基隆,3015,-31
玉山證券,3015,20
永豐金證券,3015,-23
新光-新竹,3015,19
凱基-羅東,3015,-22
日盛-樹林,3015,18
統一-嘉義,3015,-20
富邦-中壢,3015,16
富邦-嘉義,3015,-16
康和-台南,3015,15
永豐金-松山,3015,-12
元大-羅東,3016,45
群益金鼎-丹鳳,3016,-40
富邦-台中,3016,26
元大-汐止,3016,-36
凱基-市政,3016,25
永豐金證券,3016,-23
美林,3016,15
兆豐-城中,3016,-22
元富-宜蘭,3016,13
台灣摩根士丹利,3016,-18
元大-大益,3016,11
凱基-中壢,3016,-17
元大-崇德,3016,11
元大-大統,3016,-16
大展,3016,10
富邦-延吉,3016,-14
統一-城中,3016,10
日盛-景美,3016,-11
中國信託-忠孝,3016,10
元大證券,3016,-10
玉山-台中,3016,10
新光,3016,-10
元大-淡水,3016,10
元富-基隆,3016,-9
凱基-新豐,3016,9
德信-中正,3016,-9
富邦-南屯,3016,9
第一金-頭份,3016,-8
凱基-敦北,3016,7
大昌-新店,3016,-7
瑞士信貸,3017,219
統一,3017,-579
台灣摩根士丹利,3017,63
新加坡商瑞銀,3017,-422
國泰-松江,3017,56
元大證券,3017,-394
美商高盛,3017,47
美林,3017,-122
富邦-南屯,3017,47
臺銀,3017,-117
國泰-台中,3017,44
摩根大通,3017,-83
聯邦-興中,3017,40
凱基-天母,3017,-65
花旗環球,3017,37
華南永昌-鶯歌,3017,-64
群益金鼎-瑞豐,3017,35
元大-員林,3017,-51
新光,3017,31
永豐金證券,3017,-47
元富-安南,3017,30
港商麥格理,3017,-46
國票-台中,3017,30
元富,3017,-42
第一金-新竹,3017,28
凱基,3017,-42
國泰-板橋,3017,28
富邦證券,3017,-37
富邦-高雄,3017,26
國票-長城,3017,-34
新光,3018,16
安泰,3018,-14
元大-土城學府,3018,10
華南永昌-朴子,3018,-10
臺銀-臺中,3018,6
元大-古亭,3018,-10
凱基-嘉義,3018,5
統一-新台中,3018,-5
元富-新店,3018,4
大昌-樹林,3018,-5
國票-南科,3018,4
元大-林森,3018,-5
國泰-高雄,3018,4
元大-竹東,3018,-5
臺銀-高雄,3018,3
玉山-左營,3018,-4
元富-緯城,3018,3
群益金鼎-桃園,3018,-4
國泰-松江,3018,3
元大-前金,3018,-4
國泰-台中,3018,2
統一-土城,3018,-3
華南永昌-高雄,3018,2
兆豐-三重,3018,-3
宏遠-光隆,3018,2
凱基-幸福,3018,-2
兆豐-斗南,3018,2
臺銀-鳳山,3018,-1
台新證券,3018,2
瑞士信貸,3018,-1
群益金鼎,3019,218
美林,3019,-91
凱基,3019,149
元大-內湖,3019,-90
元富-文心,3019,104
富隆-長安,3019,-67
群益金鼎-開元,3019,97
凱基-台中,3019,-58
台灣摩根士丹利,3019,72
凱基-科園,3019,-57
玉山-城中,3019,70
富邦-嘉義,3019,-50
瑞士信貸,3019,64
福勝,3019,-45
元大-南投,3019,49
兆豐證券,3019,-43
元大證券,3019,49
新光,3019,-37
統一,3019,48
元大-金華,3019,-36
永豐金證券,3019,45
新加坡商瑞銀,3019,-35
中國信託-忠孝,3019,43
群益金鼎-大甲,3019,-33
永全-南崁,3019,42
凱基-台北,3019,-33
元富-世貿,3019,41
合庫-桃園,3019,-28
富邦-新竹華信,3019,39
華南永昌-岡山,3019,-28
兆豐-台中港,3021,20
亞東-板橋,3021,-40
華南永昌-敦南,3021,10
元大-台北,3021,-22
富邦-建國,3021,10
統一-新竹,3021,-16
元大-北港,3021,10
國票-內壢,3021,-10
元大-景美,3021,10
美林,3021,-7
元大-中和,3021,8
中農,3021,-5
凱基-台北,3021,6
凱基-嘉義,3021,-5
元大-沙鹿,3021,6
元大-萬華,3021,-3
兆豐-內湖,3021,5
日盛-台中,3021,-2
台新-三民,3021,5
元富-虎尾,3021,-2
元大-新竹,3021,5
兆豐-新營,3021,-2
瑞士信貸,3021,3
群益金鼎-東門,3021,-2
元富-台南,3021,2
統一-汐止,3021,-1
大慶-基隆,3021,2
第一金-光復,3021,-1
元富-緯城,3021,2
第一金-中山,3021,-1
華南永昌-南京,3022,16
美林,3022,-24
摩根大通,3022,13
瑞士信貸,3022,-11
凱基-站前,3022,13
永興-台中,3022,-10
日盛證券,3022,11
兆豐-斗南,3022,-10
新光,3022,11
玉山-台南,3022,-10
元大-板橋三民,3022,10
華南永昌-嘉義,3022,-10
日盛-信義,3022,8
元大-東蘆,3022,-10
德信,3022,8
兆豐-松德,3022,-9
富邦-台中,3022,8
富邦-台北,3022,-8
凱基-林口,3022,7
凱基-台北,3022,-7
元大-龍潭,3022,7
新加坡商瑞銀,3022,-6
元大-復北,3022,5
德信-和平,3022,-5
永豐金-永康,3022,5
兆豐-寶成,3022,-5
永豐金-豐原,3022,5
玉山證券,3022,-5
富邦-仁愛,3022,4
國泰-板橋,3022,-5
新加坡商瑞銀,3023,436
台灣匯立證券,3023,-298
美商高盛,3023,124
香港上海匯豐,3023,-80
福邦證券,3023,104
港商法國興業,3023,-42
瑞士信貸,3023,53
元大-中和,3023,-38
兆豐證券,3023,40
統一-高雄,3023,-18
美林,3023,32
統一-內湖,3023,-13
台灣摩根士丹利,3023,32
元大-雙和,3023,-13
花旗環球,3023,28
元大-內湖,3023,-13
港商野村,3023,13
彰銀,3023,-11
摩根大通,3023,13
新光,3023,-10
統一,3023,8
元大-北屯,3023,-10
元大-旗山,3023,5
日盛-新竹,3023,-9
元大證券,3023,5
凱基-站前,3023,-8
國泰證券,3023,5
元大-復北,3023,-8
元大-成功,3023,4
元富-敦南,3023,-7
華南永昌-南京,3024,502
元富-草屯,3024,-1883
群益金鼎-大安,3024,350
永豐金-桃盛,3024,-334
富邦-新竹華信,3024,348
瑞士信貸,3024,-239
元富-世貿,3024,301
台灣企銀-九如,3024,-228
元大-竹科,3024,273
群益金鼎-台中,3024,-180
統一-新竹,3024,243
元大-西螺,3024,-101
統一-仁愛,3024,207
安泰-大發,3024,-90
台新證券,3024,138
富邦-敦南,3024,-80
元大-東泰,3024,132
凱基-中壢,3024,-62
大慶-蘆洲,3024,114
第一金,3024,-60
新光,3024,103
元富-同大,3024,-60
富邦-嘉義,3024,103
群益金鼎-高雄,3024,-60
德信-中正,3024,101
永豐金-板新,3024,-60
玉山-左營,3024,101
統一-南京,3024,-56
元富-古亭,3024,100
華南永昌-淡水,3024,-56
北城證券,3025,204
康和-永和,3025,-1445
統一-桃園,3025,184
摩根大通,3025,-188
康和-台中,3025,167
大昌,3025,-64
華南永昌-大安,3025,149
凱基-頭份,3025,-61
元大-基隆孝二,3025,96
港商法國興業,3025,-55
元富-大昌,3025,85
臺銀-高雄,3025,-48
統一-三重,3025,79
元大-新竹,3025,-48
永豐金-台南,3025,76
凱基-台北,3025,-46
統一-仁愛,3025,75
元大-博愛,3025,-42
群益金鼎-土城,3025,57
亞東,3025,-39
群益金鼎-大興,3025,53
國泰-新莊,3025,-35
群益金鼎-丹鳳,3025,52
元大證券,3025,-35
富邦-民生,3025,47
合庫證券,3025,-34
富邦-建國,3025,41
兆豐-寶成,3025,-33
凱基-市政,3025,38
元大-南投,3025,-33
國票-九鼎,3026,35
新加坡商瑞銀,3026,-44
兆豐-三民,3026,28
台新-松江,3026,-30
富邦-羅東,3026,21
元大證券,3026,-24
土銀-台南,3026,20
兆豐-鹿港,3026,-20
元大-博愛,3026,20
群益金鼎-台南,3026,-18
港商野村,3026,17
台灣企銀-岡山,3026,-17
美林,3026,14
大慶-蘆洲,3026,-15
瑞士信貸,3026,14
花旗環球,3026,-13
摩根大通,3026,12
群益金鼎-中壢,3026,-11
大昌-樹林,3026,11
元大-板橋,3026,-9
凱基-台北,3026,11
新光,3026,-8
國票-敦北法人,3026,10
台新-左楠,3026,-7
群益金鼎-新莊,3026,10
永豐金-竹科,3026,-7
永豐金-北高雄,3026,10
凱基-三重,3026,-6
元大-八德,3026,8
元大-左營,3026,-6
美林,3027,218
永豐金-松山,3027,-107
新加坡商瑞銀,3027,132
台新-台中,3027,-66
港商野村,3027,86
兆豐-南京,3027,-60
凱基-台北,3027,77
永豐金-敦北,3027,-58
永豐金-虎尾,3027,51
富邦-台北,3027,-52
元大-土城,3027,50
國泰-敦南,3027,-42
永豐金-彰化,3027,45
國票-中和,3027,-32
凱基-大直,3027,40
摩根大通,3027,-31
新光,3027,28
永豐金-天母,3027,-23
統一-松江,3027,25
日盛-木柵,3027,-21
凱基-市府,3027,25
群益金鼎-基隆,3027,-20
台新證券,3027,22
元大-四維,3027,-20
第一金-新竹,3027,22
華南永昌-公誠,3027,-17
元大-北三重,3027,22
華南永昌-朴子,3027,-16
元大-蘆洲,3027,20
日盛-屏東,3027,-15
凱基-中壢,3028,213
第一金-大稻埕,3028,-340
華南永昌,3028,181
富邦-仁愛,3028,-277
富邦-延吉,3028,100
新光,3028,-263
永豐金-台南,3028,66
瑞士信貸,3028,-200
第一金-華江,3028,64
統一-仁愛,3028,-185
元大-崇德,3028,61
摩根大通,3028,-142
日盛-斗六,3028,60
兆豐-鹿港,3028,-62
台灣企銀-嘉義,3028,47
兆豐-天母,3028,-50
元大-金門,3028,46
富邦-北港,3028,-50
新光-新竹,3028,45
元大-大天母,3028,-50
玉山-新莊,3028,43
元富-草屯,3028,-48
永豐金-中正,3028,40
元大-南屯,3028,-48
國泰-板橋,3028,38
宏遠證券,3028,-40
元大-東泰,3028,37
新加坡商瑞銀,3028,-39
元富-新店,3028,36
台新-建北,3028,-38
台灣摩根士丹利,3029,83
凱基-內湖,3029,-69
國票-彰化,3029,49
港商野村,3029,-56
凱基-城中,3029,40
兆豐-松德,3029,-55
華南永昌,3029,22
統一-金門,3029,-50
元大-成功,3029,22
元大-虎尾,3029,-49
元大-大統,3029,21
玉山-士林,3029,-45
彰銀-七賢,3029,20
美林,3029,-41
兆豐-彰化,3029,20
日盛-南京,3029,-26
玉山-新竹,3029,20
永豐金-市政,3029,-25
國泰-新莊,3029,20
凱基-市政,3029,-22
元大-高雄,3029,20
大慶-蘆洲,3029,-20
玉山-城中,3029,17
統一-南京,3029,-20
元大-員林中山,3029,17
合庫-台中,3029,-19
元大-草屯,3029,16
臺灣企銀-埔墘,3029,-17
盈溢-楠梓,3029,15
國票,3029,-17
台灣摩根士丹利,3030,29
美林,3030,-34
永豐金-豐原,3030,16
新加坡商瑞銀,3030,-32
(牛牛牛)亞-網路,3030,12
台灣企銀,3030,-30
元大-南屯,3030,12
瑞士信貸,3030,-29
永豐金-屏東,3030,12
華南永昌-鶯歌,3030,-15
元大-豐原站前,3030,10
摩根大通,3030,-13
群益金鼎-新竹,3030,8
台灣企銀-屏東,3030,-10
元大-竹北,3030,7
玉山-台中,3030,-10
大昌-新店,3030,6
永豐金-大園,3030,-10
臺銀-民權,3030,5
